App_Id,App_Name,AppStore_Url,Primary_Genre,Content_Rating,Size_Bytes,Required_IOS_Version,Released,Updated,Version,Price,Currency,Free,DeveloperId,Developer,Developer_Url,Developer_Website,Average_User_Rating,Reviews,Current_Version_Score,Current_Version_Reviews
com.carrier.us.locator,Carrier Transicold Dealers,https://apps.apple.com/us/app/carrier-transicold-dealers/id638907917?uo=4,Utilities,4+,14192640.0,11.0,2013-04-26T17:45:04Z,2021-04-08T17:31:31Z,3.2.3,0.0,USD,True,542004889,Carrier Corporation,https://apps.apple.com/us/developer/carrier-corporation/id542004889?uo=4,,5.0,6,5.0,6
com.jiadi.goodnotes,Xnotes 6-电子手帐和手写记笔记,https://apps.apple.com/us/app/xnotes-6-%E7%94%B5%E5%AD%90%E6%89%8B%E5%B8%90%E5%92%8C%E6%89%8B%E5%86%99%E8%AE%B0%E7%AC%94%E8%AE%B0/id1571634854?uo=4,Productivity,4+,320007168.0,14.1,2021-07-25T07:00:00Z,2021-09-28T01:50:28Z,1.1.0,0.0,USD,True,1506720843,Hangzhou Jiadi Bozhong,https://apps.apple.com/us/developer/hangzhou-jiadi-bozhong/id1506720843?uo=4,,4.5,2,4.5,2
br.com.davesbalthazar.playdrum,Play DRUM - Toque Bateria Real,https://apps.apple.com/us/app/play-drum-toque-bateria-real/id1587239568?uo=4,Music,4+,62070784.0,10.0,2021-09-25T07:00:00Z,2021-10-06T19:32:32Z,1.0.12,0.0,USD,True,1579033955,Daves Balthazar,https://apps.apple.com/us/developer/daves-balthazar/id1579033955?uo=4,,0.0,0,0.0,0
com.cublo.AmongTheStars,Among the Stars,https://apps.apple.com/us/app/among-the-stars/id1175120793?uo=4,Games,9+,324052992.0,9.0,2018-05-10T09:49:35Z,2019-11-05T14:28:06Z,1.5.8,4.99,USD,False,544081734,Cublo Sp. z o.o.,https://apps.apple.com/us/developer/cublo-sp-z-o-o/id544081734?uo=4,http://www.cublogames.com/,4.55901,161,4.55901,161
com.golbacom.nouvelleivoire123,NouvelleIvoire.net,https://apps.apple.com/us/app/nouvelleivoire-net/id1536270619?uo=4,News,4+,27783168.0,12.0,2020-10-27T07:00:00Z,2021-01-28T10:44:44Z,1.8.1,0.0,USD,True,1536267114,Modeste Kouassi,https://apps.apple.com/us/developer/modeste-kouassi/id1536267114?uo=4,,0.0,0,0.0,0
com.lewei.talonhd,Talon HD,https://apps.apple.com/us/app/talon-hd/id1105789144?uo=4,Entertainment,4+,39515136.0,5.1.1,2016-05-10T23:40:00Z,2016-11-08T19:21:20Z,6.1.5,0.0,USD,True,1276497707,Qinrong Xu,https://apps.apple.com/us/developer/qinrong-xu/id1276497707?uo=4,,4.0,1,4.0,1
e1c.dev.redo,R-EDO,https://apps.apple.com/us/app/r-edo/id1449181908?uo=4,Business,4+,123589632.0,12.0,2021-05-24T07:00:00Z,2021-07-25T21:00:54Z,4.53,0.0,USD,True,1449181907,Fail Minnibaev,https://apps.apple.com/us/developer/fail-minnibaev/id1449181907?uo=4,http://r-edo.com,0.0,0,0.0,0
com.appmateur.ios5e5d6cd765d64,Atbp Canada,https://apps.apple.com/us/app/atbp-canada/id1502796778?uo=4,Social Networking,17+,31396864.0,11.0,2020-03-17T07:00:00Z,2021-04-23T14:43:29Z,2.1.1,0.0,USD,True,1502796777,Ricco Paulo Dela Torre,https://apps.apple.com/us/developer/ricco-paulo-dela-torre/id1502796777?uo=4,http://atbpmobileapp.com,5.0,1,5.0,1
com.GI.bingo,Let's Go: Bingo,https://apps.apple.com/us/app/lets-go-bingo/id1507898442?uo=4,Games,4+,9547776.0,13.1,2020-05-13T07:00:00Z,2021-02-20T15:46:59Z,1.09,0.0,USD,True,1455670007,Gavel-It LLC,https://apps.apple.com/us/developer/gavel-it-llc/id1455670007?uo=4,,4.77632,152,4.77632,152
com.bbcamerica.ios,BBC America,https://apps.apple.com/us/app/bbc-america/id1089249069?uo=4,Entertainment,12+,50040832.0,11.0,2016-04-06T21:03:27Z,2021-07-14T23:44:21Z,2.15.160,0.0,USD,True,1089249068,BBC America,https://apps.apple.com/us/developer/bbc-america/id1089249068?uo=4,,1.96364,440,1.96364,440
com.qll.pc01.free,Panda Baby Calculator-Free,https://apps.apple.com/us/app/panda-baby-calculator-free/id715478260?uo=4,Education,4+,7507968.0,5.1,2013-10-12T04:09:18Z,2013-10-12T04:09:18Z,1.0,0.0,USD,True,374197805,Hao-Ming Yeh,https://apps.apple.com/us/developer/hao-ming-yeh/id374197805?uo=4,http://web.qll.co,4.0,4,4.0,4
com.gallusgolf.c304.ios.baypointegc,Bay Pointe Golf Club,https://apps.apple.com/us/app/bay-pointe-golf-club/id700012178?uo=4,Sports,4+,48521216.0,11.0,2013-09-17T17:08:26Z,2021-09-28T12:10:19Z,7.01.00,0.0,USD,True,504632287,Gallus Golf,https://apps.apple.com/us/developer/gallus-golf/id504632287?uo=4,,5.0,1,5.0,1
org.srby.ShriBabaji,Shri Babaji,https://apps.apple.com/us/app/shri-babaji/id928954477?uo=4,Health & Fitness,4+,38818816.0,11.0,2014-11-05T23:16:11Z,2020-06-21T14:17:09Z,1.8.8,0.0,USD,True,742875971,Shivarudra Balayogi,https://apps.apple.com/us/developer/shivarudra-balayogi/id742875971?uo=4,,5.0,3,5.0,3
com.inscode.skinlion.ios,Skinlion,https://apps.apple.com/us/app/skinlion/id1536276531?uo=4,Entertainment,4+,37491712.0,12.0,2020-10-27T07:00:00Z,2020-12-14T23:39:26Z,1.1.0,0.0,USD,True,1536276533,Przemyslaw Klosek,https://apps.apple.com/us/developer/przemyslaw-klosek/id1536276533?uo=4,,2.0,2,2.0,2
com.auctionmobility.SpinkLive,Spink Live,https://apps.apple.com/us/app/spink-live/id1448037028?uo=4,Shopping,9+,83213312.0,10.0,2019-01-23T10:46:00Z,2019-01-23T10:46:00Z,1.0.0,0.0,USD,True,1448037027,SPINK AND SON LTD,https://apps.apple.com/us/developer/spink-and-son-ltd/id1448037027?uo=4,http://www.spink.com,5.0,1,5.0,1
com.greenlandapp.dressuppoppixie,Pop Pixie Dress Up : High Princess Fairy Tale Girl,https://apps.apple.com/us/app/pop-pixie-dress-up-high-princess-fairy-tale-girl/id1080126733?uo=4,Games,4+,63545344.0,8.0,2016-03-23T17:36:54Z,2016-10-27T08:25:11Z,3.0,0.0,USD,True,1036772668,Pasin Jan-oun,https://apps.apple.com/us/developer/pasin-jan-oun/id1036772668?uo=4,,4.13333,15,4.13333,15
com.enjoy.working,Enjoy Hair,https://apps.apple.com/us/app/enjoy-hair/id1531454893?uo=4,Lifestyle,4+,28400640.0,9.3,2020-09-16T07:00:00Z,2020-09-16T09:14:26Z,1.0,0.0,USD,True,1518029365,Marco Sansone,https://apps.apple.com/us/developer/marco-sansone/id1518029365?uo=4,https://isalon.eu,0.0,0,0.0,0
com.fatihinan.lotusonlineshop,Lotus Online Shop,https://apps.apple.com/us/app/lotus-online-shop/id1560669337?uo=4,Food & Drink,4+,7744512.0,11.0,2021-03-31T07:00:00Z,2021-03-31T09:30:42Z,1.0,0.0,USD,True,1517800747,fatih inan,https://apps.apple.com/us/developer/fatih-inan/id1517800747?uo=4,https://lp-bottrop.de,0.0,0,0.0,0
com.winngo.client,Winggo Client,https://apps.apple.com/us/app/winggo-client/id1300066480?uo=4,Travel,9+,41808896.0,9.0,2017-12-13T22:48:52Z,2019-10-11T15:40:29Z,1.5.1,0.0,USD,True,1290637134,Abuobaida Ali,https://apps.apple.com/us/developer/abuobaida-ali/id1290637134?uo=4,,5.0,2,5.0,2
com.live365.jacksonni,Jack Sonni Radio,https://apps.apple.com/us/app/jack-sonni-radio/id1543260164?uo=4,Music,4+,212913152.0,11.0,2020-12-05T08:00:00Z,2020-12-05T10:59:56Z,8.0,0.0,USD,True,1543260166,Jack Sonni,https://apps.apple.com/us/developer/jack-sonni/id1543260166?uo=4,http://jacksonni.com,5.0,8,5.0,8
com.mattermost.losestudiantes.rnbeta,Los Estudiantes Andes,https://apps.apple.com/us/app/los-estudiantes-andes/id1548627402?uo=4,Education,4+,33541120.0,11.0,2021-01-21T08:00:00Z,2021-01-27T23:37:15Z,1.1,0.0,USD,True,1548627404,Fabio Alberto Espinosa,https://apps.apple.com/us/developer/fabio-alberto-espinosa/id1548627404?uo=4,,0.0,0,0.0,0
com.navcenter.navcenterplus,NavCenterPlus,https://apps.apple.com/us/app/navcenterplus/id1442807442?uo=4,Business,4+,57578496.0,9.0,2018-11-17T23:25:26Z,2020-01-21T15:15:11Z,1.0.35,0.0,USD,True,647715789,Tamás Mátrai,https://apps.apple.com/us/developer/tam%C3%A1s-m%C3%A1trai/id647715789?uo=4,http://www.navcenter.hu,0.0,0,0.0,0
com.vozax.peanut,Peanut-Butter,https://apps.apple.com/us/app/peanut-butter/id1372694259?uo=4,Entertainment,4+,26433536.0,12.1,2019-04-12T22:32:42Z,2019-04-12T22:32:42Z,0.0.1,0.0,USD,True,1372694258,Julia Herweck,https://apps.apple.com/us/developer/julia-herweck/id1372694258?uo=4,,5.0,2,5.0,2
com.sdna.digitalwallet,Gaminar,https://apps.apple.com/us/app/gaminar/id1462879282?uo=4,Social Networking,4+,36936704.0,11.0,2019-06-03T09:47:58Z,2019-06-05T04:36:41Z,1.0.2,0.0,USD,True,1370360272,Stanley David and Associates Limited,https://apps.apple.com/us/developer/stanley-david-and-associates-limited/id1370360272?uo=4,,0.0,0,0.0,0
me.spaceinbox.creditfilter,SMS Антикредит,https://apps.apple.com/us/app/sms-%D0%B0%D0%BD%D1%82%D0%B8%D0%BA%D1%80%D0%B5%D0%B4%D0%B8%D1%82/id1295095396?uo=4,Utilities,4+,677888.0,14.0,2017-10-23T19:35:24Z,2020-12-10T20:02:09Z,2.0,1.99,USD,False,486967606,Space In Box,https://apps.apple.com/us/developer/space-in-box/id486967606?uo=4,https://spaceinbox.me/anticredit,0.0,0,0.0,0
com.f2m2.FartBox,Fart Box,https://apps.apple.com/us/app/fart-box/id288691618?uo=4,Entertainment,4+,12990464.0,8.0,2019-03-05T08:00:00Z,2019-03-05T08:00:00Z,2.9,0.0,USD,True,510384077,Joshua Konold,https://apps.apple.com/us/developer/joshua-konold/id510384077?uo=4,http://iphibian.com/fartbox,3.83333,24,3.83333,24
br.com.mplan.interclinicas,InterClínicas Brasil Saúde,https://apps.apple.com/us/app/intercl%C3%ADnicas-brasil-sa%C3%BAde/id1473625562?uo=4,Medical,12+,50742272.0,9.0,2019-08-03T07:00:00Z,2019-08-03T07:00:00Z,1.0,0.0,USD,True,1473625561,InterClínicas Brasil Saúde,https://apps.apple.com/us/developer/intercl%C3%ADnicas-brasil-sa%C3%BAde/id1473625561?uo=4,,0.0,0,0.0,0
pl.flexisoft.TaskerApp,Tasker - time manager,https://apps.apple.com/us/app/tasker-time-manager/id1448133227?uo=4,Productivity,4+,17412096.0,10.1,2019-01-05T13:50:21Z,2019-01-05T13:50:21Z,1.0,0.0,USD,True,1173206065,Waldemar Fiedorowicz,https://apps.apple.com/us/developer/waldemar-fiedorowicz/id1173206065?uo=4,,0.0,0,0.0,0
com.BigRip.PlantAndGrow,Plant and Grow,https://apps.apple.com/us/app/plant-and-grow/id1539823507?uo=4,Games,4+,200900608.0,11.0,2020-11-12T08:00:00Z,2020-11-12T20:15:12Z,1.0.0,0.0,USD,True,1497561068,Big Rip,https://apps.apple.com/us/developer/big-rip/id1497561068?uo=4,,0.0,0,0.0,0
com.orderdirectly.WingzHutLondon,"Wingz Hut, London",https://apps.apple.com/us/app/wingz-hut-london/id1579061094?uo=4,Food & Drink,4+,41998336.0,10.0,2021-08-03T07:00:00Z,2021-08-03T15:01:17Z,1.0,0.0,USD,True,1291472219,Yousaf Yacoob,https://apps.apple.com/us/developer/yousaf-yacoob/id1291472219?uo=4,,0.0,0,0.0,0
com.nitza.tootstorm,Mercury for Mastodon,https://apps.apple.com/us/app/mercury-for-mastodon/id1486749200?uo=4,Social Networking,17+,31208448.0,14.0,2020-03-22T07:00:00Z,2021-03-09T01:56:42Z,2021.4,0.0,USD,True,1486749199,Daniel Nitsikopoulos,https://apps.apple.com/us/developer/daniel-nitsikopoulos/id1486749199?uo=4,https://onmercury.app,3.59375,32,3.59375,32
com.kiranaq.organic,Organic Jalgaon,https://apps.apple.com/us/app/organic-jalgaon/id1568079808?uo=4,Shopping,4+,53209088.0,9.0,2021-05-19T07:00:00Z,2021-05-19T18:42:49Z,1.0,0.0,USD,True,1097071142,Ajit Thadhani,https://apps.apple.com/us/developer/ajit-thadhani/id1097071142?uo=4,http://retailware.in,0.0,0,0.0,0
com.inventive-inspiration.ChatterGames,Chatter Games,https://apps.apple.com/us/app/chatter-games/id984727821?uo=4,Games,4+,177603584.0,8.1,2017-06-16T00:08:58Z,2018-04-16T17:58:44Z,1.8.8.20,0.0,USD,True,924253626,Anthony Wilshaw,https://apps.apple.com/us/developer/anthony-wilshaw/id924253626?uo=4,http://www.chatter-games.com,0.0,0,0.0,0
com.kidunottech.Check-in,Culminate - Check-in Portal,https://apps.apple.com/us/app/culminate-check-in-portal/id1483830473?uo=4,Business,4+,10594304.0,13.4,2019-12-03T08:00:00Z,2021-05-17T06:55:13Z,1.1.1,0.0,USD,True,574327575,"Kidunot Technologies, LLC",https://apps.apple.com/us/developer/kidunot-technologies-llc/id574327575?uo=4,https://culminate.life,0.0,0,0.0,0
br.com.inchurch.igrejadeitaquera,Igreja de Itaquera,https://apps.apple.com/us/app/igreja-de-itaquera/id1494381903?uo=4,Lifestyle,4+,77279232.0,12.0,2020-01-09T08:00:00Z,2021-04-21T17:31:42Z,1.16.2,0.0,USD,True,1494381902,Igreja de Itaquera,https://apps.apple.com/us/developer/igreja-de-itaquera/id1494381902?uo=4,http://inchurch.com.br/,0.0,0,0.0,0
com.livingpopups.BC002,Boxcar 2 AR,https://apps.apple.com/us/app/boxcar-2-ar/id1535568349?uo=4,Education,4+,623085568.0,11.0,2020-10-17T07:00:00Z,2021-03-27T19:50:35Z,1.1,4.99,USD,False,1439637646,Living Popups,https://apps.apple.com/us/developer/living-popups/id1439637646?uo=4,,5.0,2,5.0,2
Byte-Blacksmith.ChordLove,Chord Love,https://apps.apple.com/us/app/chord-love/id1323776008?uo=4,Music,4+,42793984.0,11.0,2018-07-28T04:49:55Z,2019-11-16T19:37:36Z,1.0.11,0.0,USD,True,1323776007,Andy Gryc,https://apps.apple.com/us/developer/andy-gryc/id1323776007?uo=4,,4.94737,19,4.94737,19
com.twowaytaxi.driver,TwoWay Driver,https://apps.apple.com/us/app/twoway-driver/id1579281019?uo=4,Travel,4+,66114560.0,11.0,2021-08-03T07:00:00Z,2021-08-03T19:03:49Z,1.0,0.0,USD,True,1529591737,Mohammad Moneer,https://apps.apple.com/us/developer/mohammad-moneer/id1529591737?uo=4,https://www.two-wayapp.com/,0.0,0,0.0,0
com.postpayd.mytique,Postpayd,https://apps.apple.com/us/app/postpayd/id1482356733?uo=4,Shopping,4+,21101568.0,10.1,2020-01-07T08:00:00Z,2020-06-23T19:12:30Z,2.2,0.0,USD,True,1482356732,STEBEE TECHNOLOGIES PRIVATE LIMITED,https://apps.apple.com/us/developer/stebee-technologies-private-limited/id1482356732?uo=4,https://www.postpayd.com/,0.0,0,0.0,0
de.easy.mobile.filetogo,File2Go,https://apps.apple.com/us/app/file2go/id1143422153?uo=4,Business,4+,49977344.0,8.0,2016-12-15T14:34:49Z,2016-12-15T14:34:49Z,1.0,0.0,USD,True,1036112107,EASY Software AG,https://apps.apple.com/us/developer/easy-software-ag/id1036112107?uo=4,https://easy.de/ecm-modules/,0.0,0,0.0,0
com.dialglobecom.romanticvoiz,Romantic Voiz,https://apps.apple.com/us/app/romantic-voiz/id1118742116?uo=4,Social Networking,4+,17075200.0,7.0,2016-06-05T07:01:22Z,2016-11-10T21:02:07Z,3.8.6,0.0,USD,True,989105912,Digi Telecom Limited,https://apps.apple.com/us/developer/digi-telecom-limited/id989105912?uo=4,,0.0,0,0.0,0
br.com.hinovamobile.somatto,Somatto,https://apps.apple.com/us/app/somatto/id1542610660?uo=4,Productivity,4+,61687808.0,12.1,2020-12-11T08:00:00Z,2021-09-22T22:17:12Z,2.05.4.0,0.0,USD,True,1542610662,Somatto Associação de Benefícios,https://apps.apple.com/us/developer/somatto-associa%C3%A7%C3%A3o-de-benef%C3%ADcios/id1542610662?uo=4,,0.0,0,0.0,0
com.jesse.cognaware,Cognaware,https://apps.apple.com/us/app/cognaware/id1483236634?uo=4,Education,4+,3689472.0,10.3,2019-11-19T08:00:00Z,2020-01-03T19:27:41Z,1.2,0.0,USD,True,884086958,Jesse Martin,https://apps.apple.com/us/developer/jesse-martin/id884086958?uo=4,,0.0,0,0.0,0
com.moage.font-creator,Fontiy,https://apps.apple.com/us/app/fontiy/id1420894594?uo=4,Utilities,4+,11689984.0,9.0,2018-08-12T06:36:12Z,2018-08-12T06:36:12Z,1.0,1.99,USD,False,1268289172,"Wuhan Zhenzhun Technology Co.,Ltd.",https://apps.apple.com/us/developer/wuhan-zhenzhun-technology-co-ltd/id1268289172?uo=4,,4.81818,22,4.81818,22
com.bluecolibriapp.InForum,InForum,https://apps.apple.com/us/app/inforum/id1563380274?uo=4,Productivity,17+,12499968.0,12.0,2021-04-29T07:00:00Z,2021-04-30T00:09:08Z,1.5.0,0.0,USD,True,1537256124,Blue Colibri,https://apps.apple.com/us/developer/blue-colibri/id1537256124?uo=4,https://bluecolibriapp.com,0.0,0,0.0,0
com.diverslog.diverslog,DIVE DCIEM,https://apps.apple.com/us/app/dive-dciem/id1477307342?uo=4,Utilities,4+,114024448.0,11.0,2020-09-18T07:00:00Z,2021-01-06T20:20:17Z,1.3,0.0,USD,True,1477307341,Aaron Schuurman,https://apps.apple.com/us/developer/aaron-schuurman/id1477307341?uo=4,,1.0,1,1.0,1
com.hostbo.controlasistencias,Control Asistencia QR,https://apps.apple.com/us/app/control-asistencia-qr/id1546130959?uo=4,Finance,4+,38482944.0,11.0,2020-12-31T08:00:00Z,2021-05-02T22:03:06Z,2.0,0.0,USD,True,1497967627,Juan Carlos Villarroel Claros,https://apps.apple.com/us/developer/juan-carlos-villarroel-claros/id1497967627?uo=4,https://tiendaonlineapp.com/index.php/marketing/,0.0,0,0.0,0
com.App.Twenty48,Twenty 48 - An Exciting Puzzle,https://apps.apple.com/us/app/twenty-48-an-exciting-puzzle/id969806373?uo=4,Games,4+,8032256.0,6.0,2015-03-04T04:19:14Z,2015-03-04T04:19:14Z,1.0.0,0.0,USD,True,924062422,Opmen Ltd,https://apps.apple.com/us/developer/opmen-ltd/id924062422?uo=4,,1.0,1,1.0,1
com.swiftinvention.stylist,BelBella Pro,https://apps.apple.com/us/app/belbella-pro/id1122519129?uo=4,Lifestyle,4+,78216192.0,10.0,2016-12-05T18:48:18Z,2020-05-18T23:05:37Z,5.0.1,0.0,USD,True,1088825885,Paul Trevithick,https://apps.apple.com/us/developer/paul-trevithick/id1088825885?uo=4,http://www.belbella.com,5.0,2,5.0,2
com.dan.tryon,Indian Jewelry Try-On,https://apps.apple.com/us/app/indian-jewelry-try-on/id1501163202?uo=4,Lifestyle,4+,302750720.0,9.0,2020-05-14T07:00:00Z,2020-06-07T10:01:12Z,1.1,0.0,USD,True,1501163201,Boutique De Luxe,https://apps.apple.com/us/developer/boutique-de-luxe/id1501163201?uo=4,,0.0,0,0.0,0
com.bookx.ios,BookX,https://apps.apple.com/us/app/bookx/id1450193608?uo=4,Business,4+,31395840.0,11.0,2019-02-12T05:38:59Z,2019-02-12T05:38:59Z,1.0,0.0,USD,True,1391860709,Javier Castillo,https://apps.apple.com/us/developer/javier-castillo/id1391860709?uo=4,https://www.bookx.me/biz,0.0,0,0.0,0
com.apprise-mobile.sigvaris,SIG_NA,https://apps.apple.com/us/app/sig-na/id1091711001?uo=4,Business,17+,41530368.0,10.2,2016-03-28T13:21:48Z,2021-05-17T17:10:52Z,10.0.400,0.0,USD,True,1256699625,"SIGVARIS, Inc.",https://apps.apple.com/us/developer/sigvaris-inc/id1256699625?uo=4,,0.0,0,0.0,0
com.eggstime.differences,Differences Time,https://apps.apple.com/us/app/differences-time/id1323511287?uo=4,Games,4+,153351168.0,9.0,2017-12-22T21:36:36Z,2021-01-28T00:37:55Z,2,0.0,USD,True,1068080525,Imex Leader,https://apps.apple.com/us/developer/imex-leader/id1068080525?uo=4,http://eggstime.com,0.0,0,0.0,0
com.capitalmineglobal.AntWallet,AntWallet,https://apps.apple.com/us/app/antwallet/id1483002492?uo=4,Finance,4+,54593536.0,9.0,2019-11-03T07:00:00Z,2019-11-03T07:00:00Z,1.0,0.0,USD,True,1483002491,Capital Mine Global,https://apps.apple.com/us/developer/capital-mine-global/id1483002491?uo=4,,0.0,0,0.0,0
com.stellar.smashycube,Splashy Cube!,https://apps.apple.com/us/app/splashy-cube/id1408666319?uo=4,Games,4+,106234880.0,8.0,2018-10-06T14:08:02Z,2018-10-08T16:17:31Z,1.2,0.0,USD,True,1019311449,Oles Terletskyy,https://apps.apple.com/us/developer/oles-terletskyy/id1019311449?uo=4,http://wooplex.com,0.0,0,0.0,0
com.tvtips,TV Tips,https://apps.apple.com/us/app/tv-tips/id1297019710?uo=4,Entertainment,4+,44566528.0,10.0,2017-10-23T21:06:09Z,2021-09-23T08:11:37Z,3.3.6,0.0,USD,True,1297019709,Alessandro La Fauci,https://apps.apple.com/us/developer/alessandro-la-fauci/id1297019709?uo=4,https://www.tvtips.it/,0.0,0,0.0,0
com.reentrysoftware.reentry.app,VA Families,https://apps.apple.com/us/app/va-families/id1512411365?uo=4,Health & Fitness,4+,45992960.0,8.0,2020-05-08T07:00:00Z,2020-09-26T05:21:13Z,1.0.13,0.0,USD,True,1479286941,DataCaliper,https://apps.apple.com/us/developer/datacaliper/id1479286941?uo=4,,0.0,0,0.0,0
com.kidsfunplus.castle.cake.maker,DIY Castle Cake Maker Cook! Royal Dessert Chef,https://apps.apple.com/us/app/diy-castle-cake-maker-cook-royal-dessert-chef/id1246662871?uo=4,Games,4+,94519296.0,7.0,2017-06-13T00:52:57Z,2017-06-13T00:52:57Z,1.0,0.0,USD,True,960172959,Kids Fun Plus,https://apps.apple.com/us/developer/kids-fun-plus/id960172959?uo=4,,0.0,0,0.0,0
com.reskyt.ajuntamentcorbins,Ajuntament de Corbins,https://apps.apple.com/us/app/ajuntament-de-corbins/id1217794029?uo=4,Utilities,4+,5228544.0,9.0,2017-03-22T19:00:50Z,2021-02-18T22:31:34Z,1.5.1,0.0,USD,True,726061137,Reskyt,https://apps.apple.com/us/developer/reskyt/id726061137?uo=4,,0.0,0,0.0,0
net.soltein.koncuba,Koncuba,https://apps.apple.com/us/app/koncuba/id1454730604?uo=4,Travel,4+,49681408.0,11.0,2019-05-11T09:14:08Z,2020-12-29T22:25:01Z,1.5.6,0.0,USD,True,1372627699,"Soltein, S.A. de C.V.",https://apps.apple.com/us/developer/soltein-s-a-de-c-v/id1372627699?uo=4,,0.0,0,0.0,0
excelnet.CBInvestment,CB Investment,https://apps.apple.com/us/app/cb-investment/id1336877422?uo=4,Finance,17+,2942976.0,13.1,2018-01-18T19:38:26Z,2021-03-16T21:47:14Z,1.2,0.0,USD,True,1108471137,Excel Net Solutions Private Limited,https://apps.apple.com/us/developer/excel-net-solutions-private-limited/id1108471137?uo=4,,0.0,0,0.0,0
com.partner-auto-9379.waf21,We Are Conway,https://apps.apple.com/us/app/we-are-conway/id1472654686?uo=4,Lifestyle,4+,30343168.0,12.0,2019-07-16T07:00:00Z,2021-02-26T01:11:57Z,1.0.3,0.0,USD,True,1472654685,Duplicate Copy and Print Center,https://apps.apple.com/us/developer/duplicate-copy-and-print-center/id1472654685?uo=4,https://youtu.be/h4mGuLg64r8,5.0,4,5.0,4
com.goodbarber.spadapele,SPADAPELE Cosmecêuticos,https://apps.apple.com/us/app/spadapele-cosmec%C3%AAuticos/id1040178992?uo=4,Business,17+,69449728.0,7.0,2015-11-06T22:36:26Z,2015-11-06T22:36:26Z,1.0,0.0,USD,True,1040178991,Flavio Souza,https://apps.apple.com/us/developer/flavio-souza/id1040178991?uo=4,,5.0,1,5.0,1
pl.monopolpraski.tajemniceTwierdzyPrzemysl,Tajemnice Twierdzy Przemyśl,https://apps.apple.com/us/app/tajemnice-twierdzy-przemy%C5%9Bl/id1448184430?uo=4,Travel,4+,50046976.0,8.0,2019-01-03T07:05:17Z,2019-01-03T07:05:17Z,1.0,0.0,USD,True,1448175962,Grzegorz Rzepka,https://apps.apple.com/us/developer/grzegorz-rzepka/id1448175962?uo=4,http://www.monopolpraski.pl,0.0,0,0.0,0
com.charlesjr.firstpersonmotocross.free,FPV Motocross Racing VR Simulator,https://apps.apple.com/us/app/fpv-motocross-racing-vr-simulator/id1185514417?uo=4,Games,4+,481825792.0,6.0,2017-02-04T19:05:09Z,2017-02-04T19:05:09Z,1.0.1,0.0,USD,True,506011371,Horseplay Productions,https://apps.apple.com/us/developer/horseplay-productions/id506011371?uo=4,,5.0,1,5.0,1
de.syfit.syfitmobilehub,Syfit Mobile Hub,https://apps.apple.com/us/app/syfit-mobile-hub/id1500622251?uo=4,Productivity,4+,16133120.0,11.0,2020-02-28T08:00:00Z,2021-03-24T16:21:08Z,1.1,0.0,USD,True,1260929417,Syfit GmbH,https://apps.apple.com/us/developer/syfit-gmbh/id1260929417?uo=4,,0.0,0,0.0,0
com.myshopify.ingawebb.an30244,Gigil HQ,https://apps.apple.com/us/app/gigil-hq/id1238159333?uo=4,Shopping,17+,47369216.0,9.0,2017-05-18T17:59:53Z,2017-05-18T17:59:53Z,1.0.0,0.0,USD,True,1119274470,AppNotch,https://apps.apple.com/us/developer/appnotch/id1119274470?uo=4,,0.0,0,0.0,0
com.beatsnbobs.blip,"Blip™ 1977 ""The Digital Game""",https://apps.apple.com/us/app/blip-1977-the-digital-game/id681179487?uo=4,Games,4+,10784768.0,8.0,2013-08-04T07:00:00Z,2020-10-19T22:22:08Z,3.0,0.99,USD,False,520672432,Rob Wilmot,https://apps.apple.com/us/developer/rob-wilmot/id520672432?uo=4,http://en.wikipedia.org/wiki/Blip_(game),5.0,1,5.0,1
com.gdigital.heartburn,Heartburn: Acid reflux Journal,https://apps.apple.com/us/app/heartburn-acid-reflux-journal/id1495937401?uo=4,Medical,4+,17479680.0,11.0,2020-03-03T08:00:00Z,2021-03-12T16:42:57Z,2.0,0.0,USD,True,845953350,George Francis,https://apps.apple.com/us/developer/george-francis/id845953350?uo=4,http://triggerjournal.com,3.66667,3,3.66667,3
com.wjacobs.BaseStats,Baseballplayer Stats,https://apps.apple.com/us/app/baseballplayer-stats/id1356567531?uo=4,Sports,4+,5594112.0,13.0,2018-03-17T07:08:23Z,2021-09-13T17:11:37Z,4.1,0.0,USD,True,1356567530,Wesley Jacobs,https://apps.apple.com/us/developer/wesley-jacobs/id1356567530?uo=4,https://basestats.herokuapp.com/,4.51647,182,4.51647,182
com.bcdme.bcdmebe,BCD Meetings & Events Belgium,https://apps.apple.com/us/app/bcd-meetings-events-belgium/id1577187353?uo=4,Travel,4+,35349504.0,11.0,2021-07-20T07:00:00Z,2021-10-09T16:56:18Z,4.3.11,0.0,USD,True,645534125,BCD M&I,https://apps.apple.com/us/developer/bcd-m-i/id645534125?uo=4,https://bcdme.com,0.0,0,0.0,0
se.savea.booking,SAVEA Booking,https://apps.apple.com/us/app/savea-booking/id642333244?uo=4,Business,4+,71283712.0,9.0,2013-07-11T19:24:44Z,2020-06-08T06:51:10Z,2.43,0.0,USD,True,642333247,SAVEA NetPro Solutions,https://apps.apple.com/us/developer/savea-netpro-solutions/id642333247?uo=4,,0.0,0,0.0,0
